YEAR;MONTH;DAY;Customer;Salesorg;Country;OrderNumber;OrderItem;Product;ProductCategory;Division;SalesQuantity;Revenue;Discount;Cogm
2007;1;4;9000;UW00;US;100012;20;DXTR2000;TOU;BI;1;3000;90;1400
2007;1;4;9000;UW00;US;100012;30;PRTR2000;TOU;BI;1;3200;96;1500
2007;1;4;9000;UW00;US;100012;40;PRTR3000;TOU;BI;1;3200;96;1500
2007;1;4;9000;UW00;US;100012;50;ORMN1000;ORB;BI;2;4800;144;2400
2007;1;4;9000;UW00;US;100012;60;ORHT1000;ORB;BI;3;4800;144;2700
2007;1;4;9000;UW00;US;100012;70;ORHT2000;ORB;BI;1;1700;51;950
2007;1;4;9000;UW00;US;100012;80;DXRD1000;ROB;BI;2;3400;102;2000
2007;1;4;9000;UW00;US;100012;90;PRRD1000;ROB;BI;1;4000;120;2200
2007;1;4;9000;UW00;US;100012;100;CAGE1000;ACC;AS;1;18;0,54;9
2007;1;4;9000;UW00;US;100012;110;PUMP1000;ACC;AS;6;168;5,04;84
2007;1;4;9000;UW00;US;100012;120;FAID1000;ACC;AS;2;80;2,4;40
2007;1;4;15000;DS00;DE;100013;10;PRTR2000;TOU;BI;1;3519,99;176;1500
2007;1;4;15000;DS00;DE;100013;20;ORMN1000;ORB;BI;1;2640;132;1200
2007;1;4;15000;DS00;DE;100013;30;ORWN1000;ORB;BI;1;2750;137,5;1250
2007;1;4;15000;DS00;DE;100013;40;DXRD1000;ROB;BI;1;1870,01;93,5;1000
2007;1;4;15000;DS00;DE;100013;50;CAGE1000;ACC;AS;1;19,79;1;9
2007;1;4;15000;DS00;DE;100013;60;FAID1000;ACC;AS;2;88,01;4,4;40
2007;1;4;23000;DN00;DE;100014;10;DXTR2000;TOU;BI;2;6600;198;2800
2007;1;4;23000;DN00;DE;100014;20;PRTR2000;TOU;BI;2;7039,99;211,2;3000
2007;1;4;23000;DN00;DE;100014;30;ORHT1000;ORB;BI;1;1760;52,8;900
2007;1;4;23000;DN00;DE;100014;40;ORHT2000;ORB;BI;4;7480,02;224,39;3800
2007;1;4;23000;DN00;DE;100014;50;PRRD1000;ROB;BI;1;4400;132;2200
2007;1;4;23000;DN00;DE;100014;60;CAGE1000;ACC;AS;1;19,79;0,59;9
2007;1;4;23000;DN00;DE;100014;70;FAID1000;ACC;AS;2;88,01;2,64;40
2007;1;5;2000;UE00;US;100015;10;DXTR2000;TOU;BI;2;6000;180;2800
2007;1;5;2000;UE00;US;100015;20;DXTR3000;TOU;BI;1;3000;90;1400
2007;1;5;2000;UE00;US;100015;30;PRTR1000;TOU;BI;1;3200;96;1500
2007;1;5;2000;UE00;US;100015;40;PRTR2000;TOU;BI;2;6400;192;3000
2007;1;5;2000;UE00;US;100015;50;PRTR3000;TOU;BI;1;3200;96;1500
2007;1;5;2000;UE00;US;100015;60;ORMN1000;ORB;BI;2;4800;144;2400
2007;1;5;2000;UE00;US;100015;70;ORWN1000;ORB;BI;1;2500;75;1250
2007;1;5;2000;UE00;US;100015;80;ORHT1000;ORB;BI;1;1600;48;900
2007;1;5;2000;UE00;US;100015;90;ORHT2000;ORB;BI;2;3400;102;1900
2007;1;5;2000;UE00;US;100015;100;DXRD1000;ROB;BI;2;3400;102;2000
2007;1;5;2000;UE00;US;100015;110;DXRD2000;ROB;BI;1;1650;49,5;950
2007;1;5;2000;UE00;US;100015;120;PRRD1000;ROB;BI;1;4000;120;2200
2007;1;5;2000;UE00;US;100015;130;SHRT1000;ACC;AS;1;30;0,9;15
2007;1;5;2000;UE00;US;100015;140;OHMT1000;ACC;AS;1;50;1,5;25
2007;1;5;2000;UE00;US;100015;150;RHMT1000;ACC;AS;1;50;1,5;25
2007;1;5;2000;UE00;US;100015;160;CAGE1000;ACC;AS;2;36;1,08;18
